frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"2779","Mar  4, 2022 16:28:13.840349000 PST","192.168.0.12","192.168.0.243","137256","20023486998f0000000020f82003212800021000bc8f212000001c80858f5882998f0000000020f82003e4e9a5241000bc8f000000001c80848f5c87998f0000000020f820035ceb84241000bc8f000000002880998f00000000a8db39272020202020202020f8200321200000070002241000bc8f753542a23400bf8f3000b28f2c00b18f2800b08f0800e0033800bd2708001c3ce0bc9c2721e09903e0ffbd271800bfaf1000bcafb883998f00000000202020f82003212000001000bc8f1800bf8fe083858fc488828f0000a3903008448cfe0063307486998f0000a3a0080020032000bd2708001c3c8cbc9c2721e09903c8ffbd273000bfaf2c00b5af2800b4af2400b3af2000b2af1c00b1af1800b0af1000bcaf6c82998f21a880002120a00021a0a000202020f820032198c0001000bc8f21904000000142282884998f0300401421885302ff0012242188530220202020202020f82003020024261000bc8f212053001089998f21804000000055a0010051a0212880022130400220202020202020f8200302008424211000021000bc8f3000bf8f2c00b58f2800b48f2400b38f2000b28f1c00b18f1800b08f0800e0033800bd2708001c3cc8bb9c2721e0990358fcbd27a403bfafa003beaf9c03b7af9803b6af9403b5af9003b4af8c03b3af8803b2af8403b1af8003b0af4000bcaf1c80828f1489838f74eb4224000062ac14000224c488928f5c03a2af1c80828f00085026f4bf42242c0002ae1c80828f2c0844268ceb4224340002ae4c03a2271800a2af5003a2272400a2af5403a2272c00a2af5803a2271c00a4af3000a2af2120a0005c03a2271c80858f030020202020244803a827cc83998f30084626340847263400a2af6003a2272000a6af2800a7af5803a9af1400a8af3800a2af6003a0af5403a9af1000a8afb0eba5246403a62720f820036803a72721884000010042304000bc8f7003a0af20202020202020200040107403a0af2880998f6403a58f3d00042494dd3927"
"2780","Mar  4, 2022 16:28:13.841236000 PST","192.168.0.12","192.168.0.243","137991","20202020202020f82003213000004000bc8f380002ae8210110001004230080040103c0004242880998f6803a58f94dd392720202020202020f82003213000004000bc8f3c0002ae18002232080040100c0004242880998f4803a58f94dd392720f82003213000004000bc8f400002ae42111100010042300d0a004010510004242880998f4c03a58f94dd39272020f820030300062401000324"
"2781","Mar  4, 2022 16:28:13.841489000 PST","192.168.0.12","192.168.0.243","137991","20202020202020f82003213000004000bc8f380002ae8210110001004230080040103c0004242880998f6803a58f94dd392720202020202020f82003213000004000bc8f3c0002ae18002232080040100c0004242880998f4803a58f94dd392720f82003213000004000bc8f400002ae42111100010042300d0a004010510004242880998f4c03a58f94dd39272020f820030300062401000324"
"2782","Mar  4, 2022 16:28:13.842867000 PST","192.168.0.12","192.168.0.243","138145","4000bc8f440002ae020043a0c21211000100423008004010c2131100dc86998f5003a48f2020f82003000000004000bc8f7003a2afc2131100010042302020202020004010c21411001c80848fec88998f0000000020202020202020f82003d4eb84244000bc8f0203001021180000010042300200401001000224060002a26003a28f0000000021004010213000004c88998f00000000202020202020f820036003a4274000bc8f212840009886998f0483848f202020202020f82003218040004000bc8f06004104401002001c80848fd887998fe4eb8424202020f8200321280002cc89838f00000000211043000100449000084226c3180400211862000c00659007008430010002240410820025104500ddff00100c0062a0c488928fc089998f000850262c00048e0808452620f82003213800024000bc8fd002401401000324202020202020000010021411001c80848f5c87998f0000000020f82003f8eb84244000bc8fb902001001001024010042300e004010010005241889828f1486998f0000448c20f82003800006244000bc8f00000000e083838f00000000000062900000000002004234000062a0f886998f00000000202020f82003000000004000bc8f00000000348a828f6c89998f0000448c20f82003000000004000bc8f3000048e7486998f000000002020202020f82003000000004000bc8f000000001889828f1c80848f0000458c5c87998f0000000020202020202020f820030cec84243800028e4000bc8f190040144210110001004230160040143d0004241c80858f2880998f38c2a52494dd39272020202020202020f820030700062401000324380002ae020043a00300038a3800028e0000039a4000bc8f060043a8030043b80400039200000000070043a00500039200000000080043a0000850263c00028e0000000020202020200040143c0004241c80858f2880998ff0e9a52494dd3927202020202020f82003213000004000bc8f3c0002ae8489998f00000000202020f8200321a800004000bc8f212000001880828f1c80858f5882998f753540a020f82003e4e9a5244000bc8f020004242880998f00000000a8db3927202020202020f82003219000004000bc8f7803a0af1880978f000000007435e3820000000018006010000000001880908f00000000dc17028e000000001200410401000224c488848f08006214000000002c08858c5085998f000000002020202020f820034400042406000010000000000808848ca485998f000000002020202020202020f82003000000004000bc8fdc1702ae1880968f248a998fc802b327dc17c58e20202020f82003212060027803a38f21804000231043024000bc8f4800a2af200040184c00a0afd882998f0000000020202020f820034800b4274000bc8f1000b4af6088998f010004262128600221300000213800002020f8200321f040004000bc8f0e004104000000003087828f000000000000428c000000000000438c04000224bfff6210000000001c80848f5486998f0000000020202020f8200320d98424a5004014000000001880908f7803a0af75350382000000000700622cec014010801003001c80838f0000000020af6324211043000000428c0000000021105c0008004000000000005803a28f000000002a10a20210004010000000000700a016000000002086998f000000002020f82003000000004000bc8f7403a2af2c8a998f7403a48f7003a58f202020202020f820030000000033000010000000001c80858f5882998f00eaa524202020f820032120000042151100010042304000bc8f14004010c21111001c80848f5c87998f000000002020202020f820030cea84244000bc8f000000002880998f0000000040dd39272020202020202020f8200300000000dfff023cffff4234241022021000033c4000bc8f04000010258843000100423004ff4014000000005c03b28f71ff001021a800005803a28f000000002a10a2020f0040100600022475350382d482998f02006210000000006087998f7403a48f6c03a58f7003a68f20202020202020f82003000000004000bc8f5403b28f5eff00100100b526753503820000000008006214000000001c80858f5882998fe4e9a524202020202020f82003212000004000bc8f000000002880998f00000000a8db392720f82003020004244000bc8f34000010219000002880998f00000000a8db392720202020202020f8200301000424030002244000bc8f753502a23d00422a0600401404000324d482998f7403a48f6c03a58f20202020202020000010000000001880828f00000000753543a00d0a00401a00000000d482998f7403a48f212800007003a68f202020f82003439012004000bc8f2dff0010000000001c80848f5c87998f000000002020202020202020f820032cea84244000bc8f212000001c80858f5882998f00000000202020202020f82003e4e9a5244000bc8f000000002880998f00000000a8db392720202020202020f82003020004244000bc8f000000001880828f21a8000014ff0010753540a07435e682000000000101c01000000000dc17c58e000000004211050080100200211054008002428c1f00a3300710620001004230f600401001000224c889998f0300c2105000a427bc82998f000000002020202020f820030000000021804000ffff02244000bc8f0e00021600000000b088998f5403a48f202020202020f82003000000004000bc8f7435e4822880998f00000000a8db392720202020202020f82003000000004000bc8f00000000"
"2783","Mar  4, 2022 16:28:13.843438000 PST","192.168.0.12","192.168.0.243","138145","4000bc8f440002ae020043a0c21211000100423008004010c2131100dc86998f5003a48f2020f82003000000004000bc8f7003a2afc2131100010042302020202020004010c21411001c80848fec88998f0000000020202020202020f82003d4eb84244000bc8f0203001021180000010042300200401001000224060002a26003a28f0000000021004010213000004c88998f00000000202020202020f820036003a4274000bc8f212840009886998f0483848f202020202020f82003218040004000bc8f06004104401002001c80848fd887998fe4eb8424202020f8200321280002cc89838f00000000211043000100449000084226c3180400211862000c00659007008430010002240410820025104500ddff00100c0062a0c488928fc089998f000850262c00048e0808452620f82003213800024000bc8fd002401401000324202020202020000010021411001c80848f5c87998f0000000020f82003f8eb84244000bc8fb902001001001024010042300e004010010005241889828f1486998f0000448c20f82003800006244000bc8f00000000e083838f00000000000062900000000002004234000062a0f886998f00000000202020f82003000000004000bc8f00000000348a828f6c89998f0000448c20f82003000000004000bc8f3000048e7486998f000000002020202020f82003000000004000bc8f000000001889828f1c80848f0000458c5c87998f0000000020202020202020f820030cec84243800028e4000bc8f190040144210110001004230160040143d0004241c80858f2880998f38c2a52494dd39272020202020202020f820030700062401000324380002ae020043a00300038a3800028e0000039a4000bc8f060043a8030043b80400039200000000070043a00500039200000000080043a0000850263c00028e0000000020202020200040143c0004241c80858f2880998ff0e9a52494dd3927202020202020f82003213000004000bc8f3c0002ae8489998f00000000202020f8200321a800004000bc8f212000001880828f1c80858f5882998f753540a020f82003e4e9a5244000bc8f020004242880998f00000000a8db3927202020202020f82003219000004000bc8f7803a0af1880978f000000007435e3820000000018006010000000001880908f00000000dc17028e000000001200410401000224c488848f08006214000000002c08858c5085998f000000002020202020f820034400042406000010000000000808848ca485998f000000002020202020202020f82003000000004000bc8fdc1702ae1880968f248a998fc802b327dc17c58e20202020f82003212060027803a38f21804000231043024000bc8f4800a2af200040184c00a0afd882998f0000000020202020f820034800b4274000bc8f1000b4af6088998f010004262128600221300000213800002020f8200321f040004000bc8f0e004104000000003087828f000000000000428c000000000000438c04000224bfff6210000000001c80848f5486998f0000000020202020f8200320d98424a5004014000000001880908f7803a0af75350382000000000700622cec014010801003001c80838f0000000020af6324211043000000428c0000000021105c0008004000000000005803a28f000000002a10a20210004010000000000700a016000000002086998f000000002020f82003000000004000bc8f7403a2af2c8a998f7403a48f7003a58f202020202020f820030000000033000010000000001c80858f5882998f00eaa524202020f820032120000042151100010042304000bc8f14004010c21111001c80848f5c87998f000000002020202020f820030cea84244000bc8f000000002880998f0000000040dd39272020202020202020f8200300000000dfff023cffff4234241022021000033c4000bc8f04000010258843000100423004ff4014000000005c03b28f71ff001021a800005803a28f000000002a10a2020f0040100600022475350382d482998f02006210000000006087998f7403a48f6c03a58f7003a68f20202020202020f82003000000004000bc8f5403b28f5eff00100100b526753503820000000008006214000000001c80858f5882998fe4e9a524202020202020f82003212000004000bc8f000000002880998f00000000a8db392720f82003020004244000bc8f34000010219000002880998f00000000a8db392720202020202020f8200301000424030002244000bc8f753502a23d00422a0600401404000324d482998f7403a48f6c03a58f20202020202020000010000000001880828f00000000753543a00d0a00401a00000000d482998f7403a48f212800007003a68f202020f82003439012004000bc8f2dff0010000000001c80848f5c87998f000000002020202020202020f820032cea84244000bc8f212000001c80858f5882998f00000000202020202020f82003e4e9a5244000bc8f000000002880998f00000000a8db392720202020202020f82003020004244000bc8f000000001880828f21a8000014ff0010753540a07435e682000000000101c01000000000dc17c58e000000004211050080100200211054008002428c1f00a3300710620001004230f600401001000224c889998f0300c2105000a427bc82998f000000002020202020f820030000000021804000ffff02244000bc8f0e00021600000000b088998f5403a48f202020202020f82003000000004000bc8f7435e4822880998f00000000a8db392720202020202020f82003000000004000bc8f00000000"
"2784","Mar  4, 2022 16:28:13.843864000 PST","192.168.0.12","192.168.0.243","140171","d882998f0000000020202020202020f82003000000007803a38f23105e00211862004000bc8fe2fe00067803a3af5400a28f7403a38f00000000ddfe43146c00a427c488858fb085998f0008a5242020f82003060006244000bc8fd5fe40145000b3272888998f212060022020202020f82003350005244000bc8f05004014212040001c80848fc888998f1d0000104cea84241880948f0000000075358382000000000700622cc3fe401001001024041870005a006230260040140500022401006230"
"2785","Mar  4, 2022 16:28:13.843864000 PST","192.168.0.12","192.168.0.243","140171","d882998f0000000020202020202020f82003000000007803a38f23105e00211862004000bc8fe2fe00067803a3af5400a28f7403a38f00000000ddfe43146c00a427c488858fb085998f0008a5242020f82003060006244000bc8fd5fe40145000b3272888998f212060022020202020f82003350005244000bc8f05004014212040001c80848fc888998f1d0000104cea84241880948f0000000075358382000000000700622cc3fe401001001024041870005a006230260040140500022401006230"
"2786","Mar  4, 2022 16:28:13.848738000 PST","192.168.0.12","192.168.0.243","140366","bcfe4010020002240000839000000000b8fe6214212060022888998f0000000020202020f82003360005244000bc8f20004014000000001c80848fc888998f7cea842420202020f82003000000004000bc8fa9fe00100000000003004388219000006c03a3af5400a38f21a800007403a3af6c03a38f00000000000043986000a28f6c03a3af7003a2af7803a0af9afe0010753590a200008390000000005d006214060002242888998f2120600220202020202020f82003330005244000bc8f20004014000000001c80848fc888998f000000002020202020202020f8200394ea84244000bc8f15000010100e102403005088000000000000509800000000021a10000226100000ff023200ff63300012020025208300252082000016100025808200ff0f023cffff4234248002020d0a00022e02004010000000000d0a001024d484998f6000a48f2020202020202020f82003429010004000bc8f212840001c80848f5c87998fc0ea8424202020f8200321300002753582926000a38ffdff4224ff0042300200422c4000bc8f040040107003a3af1c80828f04000010e4ea45241c80828f00000000ecea45245882998f00000000202020f82003212060024000bc8f020002242880998f753582a2a8db3927202020f820032120000042121100010042304000bc8f8f00401482121100021511000100423045fe4014000000002880998f0000000040dd3927202020202020f8200300000000dfff023cffff4234241022021000033c4000bc8f39fe00102588430038fe6214000000001c80848f5c87998f000000002020f82003f4ea84244000bc8f212060021c80858f5882998f000000002020202020f8200308eba524753582824000bc8f08005010000000001c80858f5882998fe4e9a5242020f82003212000004000bc8f000000002880998f00000000a8db392720f82003020004244000bc8f03000424b088998f000000002020202020f82003219000004000bc8f21a800007003a0af7803a0af10fe0010753580a21487998f0000000020f820032120600221184000100002244000bc8f0c00621011006228050040100f000224410062100000000001fe001000000000110002243200621000000000fcfd0010000000001c80848f1880908f5c87998f00000000202020202020f820030ceb8424753502824000bc8fffff43240700622c21004010801003001c80838f000000003caf6324211043000000428c0000000021105c0008004000000000002880998f00000000a8db392720202020202020f82003010004244000bc8f060002240f000010753502a21c80858f5882998fe4e9a524202020f82003212000004000bc8f000000002880998f00000000a8db392720f82003020004244000bc8f753500a221a80000cdfd0010219000002880998f7003a48f6c03a58f10dc392720202020f82003000000004000bc8fff7f023cc3fd0010ffff52341c80848f5c87998f0000000020202020f8200324eb84244000bc8f821211000100423020202020004010218000002880998f7003a48f6c03a58f10dc39272020202020202020f82003000000004000bc8f00000000e882828f0000000000004280000000000800401021180002c488828fe885998f3008448c2020f82003000000004000bc8f21180002a403bf8fa003be8f9c03b78f9803b68f9403b58f9003b48f8c03b38f8803b28f8403b18f8003b08f211060000800e003a803bd2708001c3c84ad9c2721e09903e0ffbd271800bfaf1000bcaff00088242158000021500000213800008401202020202020242a10e90023004010213007010000c390000000000d0a006514340002240100c290000000002110e200010042242a1049003d0040140200c32416000010000000000d0062103500622805004010ff00022407006010000000002e0000100000000018006210000000002a00001000000000e3ff00100100e7240100c290000000002110e200010042242a1049"
"2787","Mar  4, 2022 16:28:13.848988000 PST","192.168.0.12","192.168.0.243","141814","0020004014000000001c80848fc888998f000000002020202020202020f820036ced84241000bc8f1e00001021180000010002910300cb90180000102110e20020200040150100022401006231050040106c008824213800008000202020202024c7ff001001000d0a24010002240e0042152118000042100b00010042300d0a0040102c0088242138000040002024bcff001002000d0a240100c290000000002110e200b7ff0010020047241800bf8f211060000800e0032000bd2700008390ff0002241200621021280000ff0006242118850000006290000000000300401400000000050000100100a52401006290000000002110a20002004524211085000000429000000000f2ff4614211885000800e0032110a00008001c3cc4ab9c2721e09903d8ffbd272400bfaf2000b2af1c00b1af1800b0af1000bcaf1082998f2188a0002020f82003219080002180400021204202010022921000bc8f02004624211002021089998f030042243401422821182003c888998f08004014212820021c80848f000025922020202020202020f8200394ed84241000bc8f0c0000102110000021c8600020202020f820030000000001002292ffff03242110020221105200020043a0010022921000bc8f020042242400bf8f2000b28f1c00b18f1800b08f0800e0032800bd2708001c3cfcaa9c2721e09903d8ffbd272000bfaf1000bcafcc89838fff00a530010062900000000016004010ff0042301000451400000000000062902483838f0f00423021104300000042901800a5a31900a2a3dc8599"
"2788","Mar  4, 2022 16:28:13.849409000 PST","192.168.0.12","192.168.0.243","140366","bcfe4010020002240000839000000000b8fe6214212060022888998f0000000020202020f82003360005244000bc8f20004014000000001c80848fc888998f7cea842420202020f82003000000004000bc8fa9fe00100000000003004388219000006c03a3af5400a38f21a800007403a3af6c03a38f00000000000043986000a28f6c03a3af7003a2af7803a0af9afe0010753590a200008390000000005d006214060002242888998f2120600220202020202020f82003330005244000bc8f20004014000000001c80848fc888998f000000002020202020202020f8200394ea84244000bc8f15000010100e102403005088000000000000509800000000021a10000226100000ff023200ff63300012020025208300252082000016100025808200ff0f023cffff4234248002020d0a00022e02004010000000000d0a001024d484998f6000a48f2020202020202020f82003429010004000bc8f212840001c80848f5c87998fc0ea8424202020f8200321300002753582926000a38ffdff4224ff0042300200422c4000bc8f040040107003a3af1c80828f04000010e4ea45241c80828f00000000ecea45245882998f00000000202020f82003212060024000bc8f020002242880998f753582a2a8db3927202020f820032120000042121100010042304000bc8f8f00401482121100021511000100423045fe4014000000002880998f0000000040dd3927202020202020f8200300000000dfff023cffff4234241022021000033c4000bc8f39fe00102588430038fe6214000000001c80848f5c87998f000000002020f82003f4ea84244000bc8f212060021c80858f5882998f000000002020202020f8200308eba524753582824000bc8f08005010000000001c80858f5882998fe4e9a5242020f82003212000004000bc8f000000002880998f00000000a8db392720f82003020004244000bc8f03000424b088998f000000002020202020f82003219000004000bc8f21a800007003a0af7803a0af10fe0010753580a21487998f0000000020f820032120600221184000100002244000bc8f0c00621011006228050040100f000224410062100000000001fe001000000000110002243200621000000000fcfd0010000000001c80848f1880908f5c87998f00000000202020202020f820030ceb8424753502824000bc8fffff43240700622c21004010801003001c80838f000000003caf6324211043000000428c0000000021105c0008004000000000002880998f00000000a8db392720202020202020f82003010004244000bc8f060002240f000010753502a21c80858f5882998fe4e9a524202020f82003212000004000bc8f000000002880998f00000000a8db392720f82003020004244000bc8f753500a221a80000cdfd0010219000002880998f7003a48f6c03a58f10dc392720202020f82003000000004000bc8fff7f023cc3fd0010ffff52341c80848f5c87998f0000000020202020f8200324eb84244000bc8f821211000100423020202020004010218000002880998f7003a48f6c03a58f10dc39272020202020202020f82003000000004000bc8f00000000e882828f0000000000004280000000000800401021180002c488828fe885998f3008448c2020f82003000000004000bc8f21180002a403bf8fa003be8f9c03b78f9803b68f9403b58f9003b48f8c03b38f8803b28f8403b18f8003b08f211060000800e003a803bd2708001c3c84ad9c2721e09903e0ffbd271800bfaf1000bcaff00088242158000021500000213800008401202020202020242a10e90023004010213007010000c390000000000d0a006514340002240100c290000000002110e200010042242a1049003d0040140200c32416000010000000000d0062103500622805004010ff00022407006010000000002e0000100000000018006210000000002a00001000000000e3ff00100100e7240100c290000000002110e200010042242a10490020004014000000001c80848fc888998f000000002020202020202020f820036ced84241000bc8f1e00001021180000010002910300cb90180000102110e20020200040150100022401006231050040106c008824213800008000202020202024c7ff001001000d0a24010002240e0042152118000042100b00010042300d0a0040102c0088242138000040002024bcff001002000d0a240100c290000000002110e200b7ff0010020047241800bf8f211060000800e0032000bd2700008390ff0002241200621021280000ff0006242118850000006290000000000300401400000000050000100100a52401006290000000002110a20002004524211085000000429000000000f2ff4614211885000800e0032110a00008001c3cc4ab9c2721e09903d8ffbd272400bfaf2000b2af1c00b1af1800b0af1000bcaf1082998f2188a0002020f82003219080002180400021204202010022921000bc8f02004624211002021089998f030042243401422821182003c888998f08004014212820021c80848f000025922020202020202020f8200394ed84241000bc8f0c0000102110000021c8600020202020f820030000000001002292ffff03242110020221105200020043a0010022921000bc8f020042242400bf8f2000b28f1c00b18f1800b08f0800e0032800bd2708001c3cfcaa9c2721e09903d8ffbd272000bfaf1000bcafcc89838fff00a530010062900000000016004010ff0042301000451400000000000062902483838f0f00423021104300000042901800a5a31900a2a3dc8599"
"2789","Mar  4, 2022 16:28:13.849938000 PST","192.168.0.12","192.168.0.243","142392","8f1d00a6ab1a00a6bb202020f820031800a5271000bc8f0c000010000000000200632401006290eaff0010000000001c80848fc888998f000000002020202020f82003c0ed84241000bc8f211000002000bf8f000000000800e0032800bd2708001c3c4caa9c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcaf1085998fff00b03074020624"
"2790","Mar  4, 2022 16:28:13.849939000 PST","192.168.0.12","192.168.0.243","142392","8f1d00a6ab1a00a6bb202020f820031800a5271000bc8f0c000010000000000200632401006290eaff0010000000001c80848fc888998f000000002020202020f82003c0ed84241000bc8f211000002000bf8f000000000800e0032800bd2708001c3c4caa9c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcaf1085998fff00b03074020624"
"2791","Mar  4, 2022 16:28:13.851463000 PST","192.168.0.12","192.168.0.243","142531","21280000202020f82003218880005300023c638242340063033c2538430001000224041002021000bc8f21300002640043300700102e010002243484998ff00024263500052405000012000022a20200601002000224000022a201000224010022a206000224020022a2ef0027aaffff0224ec0027ba2000bf8ff00022a21800b08f1c00b18f080020032800bd2708001c3c94a99c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcaf1085998f2180a00074020624212800002020202020f82003218880001000bc8f212000029482998f212820022020202020202020f8200374020624218040001000bc8f2f0000060063033cef00258a5300023c1c80848f63824234ec00259a25104300c888998f0600a210dced84242020f82003000000001000bc8f21000010feff022400002392010002242888998f212020021a0062143c000524202020f82003000000001000bc8f15004010212040001c80858fffff439007000224b085998f00eea5240e0062140700062420202020202020f82003000000001000bc8f0d0a004014211000020b0022920d0a002392001202002510430080004234021a02000b0023a20d0a0022a2211000022000bf8f1c00b18f1800b08f0800e0032800bd270200a228f0ffbd27070040142130000000008294feffa5240200a3282130c200fbff6010020084240800a01803140600000082900800a0a70800a2a30800a297000000002130c200031406000400401003140600ffffc330fbff00102130620027100600ffff42300800e0031000bd2708001c3cf8a79c2721e0990310fdbd27ec02bfafe802beafe402b7afe002b6afdc02b5afd802b4afd402b3afd002b2afcc02b1afc802b0af1800bcaf6488998f21a8800021f0a00021b0c0001100042401000524080006240403b08f202020202020f8200321b8e000218840001800bc8f04004104ffff13241c80828f7c00001008ee50241085998f2000b427212080022128000020f82003140006241800bc8f3800b2271085998f90020624212040022020202020202020f82003212800001800bc8f2130a0025400a7277002a8260300c2880700c3880b00c4880f00c5880000c2980400c3980800c4980c00c5981000c6240000e2ac0400e3ac0800e4ac0c00e5acf2ffc8141000e7240300c2880300038a0000c29805000592040004920000039a0000e2ac080002242200a2a70803a28fe486998f2400a2af11001024060002243000a4a33100a5a32b00a2a32c00a3af2000b0a721202002212880022020202020202020f82003140006241800bc8f04004104ffffc4321c80828f3800001014ee50240003a597ff008230ff00a330001a03000012020002220400022a05002485998f2528a30025208200022c02244100b0a34c00a4a74e00a5a721204002400205244400beaf4800b7af5000a2a72020f820033a00a2a7024003243a00a3a73800a38ff0ff0424241864001800bc8f0fff042405006334241864002485998f400063345200a2a7400002243800a3af2120400214000524202020f820034000a2a31800bc8f4200a2a7d485998f140002241000b4af1400a2af2128400221202002400206242020202020f82003213800001800bc8f219840001c80828f0000000050bb5024e481998f0000000020202020f82003212020021800bc8f08006106211060021c80858fc084998f21200002202020202020f8200320eea5241800bc8f21106002ec02bf8fe802be8fe402b78fe002b68fdc02b58fd802b48fd402b38fd002b28fcc02b18fc802b08f0800e003f002bd2708001c3c40a59c2721e09903b0ffbd274c00bfaf4800beaf4400b7af4000b6af3c00b5af3800b4af3400b3af3000b2af2c00b1af2800b0af1000bcaf6488998f21f0800021b0a0000200042421a0c00001000524110006242020f8200321b8e0001000bc8f21884000212040001c80828f1800b327020015242887998fffff12244600200608ee50242020f82003000000001000bc8f212060021085998f2128000020202020f8200310000624ffff83321000bc8fff00623000120200021a0300e486998f251862002120200221286002100006241a00a3a71c00b6af202020f820031800b5a71000bc8f212060021085998f2128000004005214100006241c80828f2000001014ee502420f82003000000006000a3971000bc8fff00623000120200021a030025186200108a998f1a00a3a72128600221202002100006241800b5a7202020202020f820031c00b7af1000bc8f2128c0031c80838fe886998f24020624212020020800521028ee702420202020202020f82003000000001000bc8f219040001c80828f0000000030ee5024e481998f00000000202020202020f82003212020021000bc8f08004106211040021c80858fc084998f21200002202020202020f8200338eea5241000bc8f211040024c00bf8f4800be8f4400b78f4000b68f3c00b58f3800b48f3400b38f3000b28f2c00b18f2800b08f0800e0035000bd2708001c3c58a39c2721e09903d0ffbd272800bfaf2000bcaf0300c8900000c7900100c2900200c3902130a0001c80858f0884998f1000a2af1400a3af1800a8af202020202020f8200380eea5242000bc8f2800bf8f000000000800e0033000bd2708001c3cfca29c2721e0990398ffbd276400bfaf6000beaf5c00b7af5800b6af5400b5af5000b4af4c00b3af4800b2af4400b1af4000b0af1800bcafc488828f000000003408428c00000000fc0140106c00a5af2190800021800000450080103000a0afcc89838f2800"
"2792","Mar  4, 2022 16:28:13.852067000 PST","192.168.0.12","192.168.0.243","142531","21280000202020f82003218880005300023c638242340063033c2538430001000224041002021000bc8f21300002640043300700102e010002243484998ff00024263500052405000012000022a20200601002000224000022a201000224010022a206000224020022a2ef0027aaffff0224ec0027ba2000bf8ff00022a21800b08f1c00b18f080020032800bd2708001c3c94a99c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcaf1085998f2180a00074020624212800002020202020f82003218880001000bc8f212000029482998f212820022020202020202020f8200374020624218040001000bc8f2f0000060063033cef00258a5300023c1c80848f63824234ec00259a25104300c888998f0600a210dced84242020f82003000000001000bc8f21000010feff022400002392010002242888998f212020021a0062143c000524202020f82003000000001000bc8f15004010212040001c80858fffff439007000224b085998f00eea5240e0062140700062420202020202020f82003000000001000bc8f0d0a004014211000020b0022920d0a002392001202002510430080004234021a02000b0023a20d0a0022a2211000022000bf8f1c00b18f1800b08f0800e0032800bd270200a228f0ffbd27070040142130000000008294feffa5240200a3282130c200fbff6010020084240800a01803140600000082900800a0a70800a2a30800a297000000002130c200031406000400401003140600ffffc330fbff00102130620027100600ffff42300800e0031000bd2708001c3cf8a79c2721e0990310fdbd27ec02bfafe802beafe402b7afe002b6afdc02b5afd802b4afd402b3afd002b2afcc02b1afc802b0af1800bcaf6488998f21a8800021f0a00021b0c0001100042401000524080006240403b08f202020202020f8200321b8e000218840001800bc8f04004104ffff13241c80828f7c00001008ee50241085998f2000b427212080022128000020f82003140006241800bc8f3800b2271085998f90020624212040022020202020202020f82003212800001800bc8f2130a0025400a7277002a8260300c2880700c3880b00c4880f00c5880000c2980400c3980800c4980c00c5981000c6240000e2ac0400e3ac0800e4ac0c00e5acf2ffc8141000e7240300c2880300038a0000c29805000592040004920000039a0000e2ac080002242200a2a70803a28fe486998f2400a2af11001024060002243000a4a33100a5a32b00a2a32c00a3af2000b0a721202002212880022020202020202020f82003140006241800bc8f04004104ffffc4321c80828f3800001014ee50240003a597ff008230ff00a330001a03000012020002220400022a05002485998f2528a30025208200022c02244100b0a34c00a4a74e00a5a721204002400205244400beaf4800b7af5000a2a72020f820033a00a2a7024003243a00a3a73800a38ff0ff0424241864001800bc8f0fff042405006334241864002485998f400063345200a2a7400002243800a3af2120400214000524202020f820034000a2a31800bc8f4200a2a7d485998f140002241000b4af1400a2af2128400221202002400206242020202020f82003213800001800bc8f219840001c80828f0000000050bb5024e481998f0000000020202020f82003212020021800bc8f08006106211060021c80858fc084998f21200002202020202020f8200320eea5241800bc8f21106002ec02bf8fe802be8fe402b78fe002b68fdc02b58fd802b48fd402b38fd002b28fcc02b18fc802b08f0800e003f002bd2708001c3c40a59c2721e09903b0ffbd274c00bfaf4800beaf4400b7af4000b6af3c00b5af3800b4af3400b3af3000b2af2c00b1af2800b0af1000bcaf6488998f21f0800021b0a0000200042421a0c00001000524110006242020f8200321b8e0001000bc8f21884000212040001c80828f1800b327020015242887998fffff12244600200608ee50242020f82003000000001000bc8f212060021085998f2128000020202020f8200310000624ffff83321000bc8fff00623000120200021a0300e486998f251862002120200221286002100006241a00a3a71c00b6af202020f820031800b5a71000bc8f212060021085998f2128000004005214100006241c80828f2000001014ee502420f82003000000006000a3971000bc8fff00623000120200021a030025186200108a998f1a00a3a72128600221202002100006241800b5a7202020202020f820031c00b7af1000bc8f2128c0031c80838fe886998f24020624212020020800521028ee702420202020202020f82003000000001000bc8f219040001c80828f0000000030ee5024e481998f00000000202020202020f82003212020021000bc8f08004106211040021c80858fc084998f21200002202020202020f8200338eea5241000bc8f211040024c00bf8f4800be8f4400b78f4000b68f3c00b58f3800b48f3400b38f3000b28f2c00b18f2800b08f0800e0035000bd2708001c3c58a39c2721e09903d0ffbd272800bfaf2000bcaf0300c8900000c7900100c2900200c3902130a0001c80858f0884998f1000a2af1400a3af1800a8af202020202020f8200380eea5242000bc8f2800bf8f000000000800e0033000bd2708001c3cfca29c2721e0990398ffbd276400bfaf6000beaf5c00b7af5800b6af5400b5af5000b4af4c00b3af4800b2af4400b1af4000b0af1800bcafc488828f000000003408428c00000000fc0140106c00a5af2190800021800000450080103000a0afcc89838f2800"
