frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"2822","Sep 12, 2021 18:23:56.671307000 PDT","192.168.0.12","192.168.0.243","115310","2020202020f8200344de84244000bc8f00000000f885998f00000000202020f820030d0a0004244000bc8f00000000f885998f000000002020202020202020f820030d0a0004244000bc8f0c01bf8f0801be8f0401b78f0001b68ffc00b58ff800b48ff400b38ff000b28fec00b18fe800b08f0800e0031001bd2708001c3c140d9c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcaf3a008014218080001880908f000000006435028e0000000011004014000000002480998f00000000ec7739272020f82003000000001000bc8f07004014000000002480998f00000000a0763927202020f82003000000001000bc8f46004004ffff03246435108e0000000042000012211800002480998f00000000a87b39272020f8200321200002218840001000bc8f21004004212000021a00029600000000010042300700401400000000b081828f00000000000042800000000007004010000000002880998f000000001084392720f82003000000001000bc8f26002016211820020000108ee0ff0010000000002480998f00000000ec7739272020202020f82003218800001000bc8f0c00400400000000030000100000000017000010211820022480998f00000000a075392720202020202020f82003212000021000bc8f218840002480998f00000000a87b392720202020202020f82003212020021000bc8f07004004218040002880998f0000000010843927202020202020f82003212020021000bc8f211800022000bf8f1c00b18f1800b08fc21703000800e0032800bd2708001c3c680b9c2721e099034c9b023c9f6f423419008200e082838f213080000000648c10100000c2290200c018050023186500001103002310430040100200211045002328c20080100500211044000800438c000000000d0a006010000000000400628c0000000003004614080062240800e003000000000000638cf6ff0010000000001c80828f0800e003fcda422408001c3cd80d0a9c2721e09903d0ffbd272c00bfaf2800b2af2400b1af2000b0"
"2823","Sep 12, 2021 18:23:56.672020000 PDT","192.168.0.12","192.168.0.243","113862","20202020f820032400beaf4000bc8f9000a627e089998f0d0a00042420202020202020f820034800a5274000bc8f0d0a0002242480998f8800a427010005240c73392720202020f820038800a2a74000bc8fd400a68f1c80848f388a998f68dc84242020f82003212840004000bc8f000000001c80848f388a998f0000000020f8200384dc8424d800a28f4000bc8ff000433020000224130062102100622c07004010400002240b0060101000022419006210000000001b000010000000000d006210800002240f0062100000000015000010000000001c80848fec88998f140000108cdc84241c80848fec88998f1000001094dc84241c80848fec88998f0c0000109cdc84241c80848fec88998f08000010a4dc84241c80848fec88998f04000010acdc84241c80848fec88998fb4dc8424202020f82003000000004000bc8fd000a2272800a2afd400a2271c80858f2c00a2afd800a2273089998f3000a2afb200b327dc00a227b700b427bc00b527c100b627c600b727cb00be277000b0273400a2af1000b3af1400b4af1800b5af1c00b6af2000b7af2400beaf3800b0afbcdca52421204002a800a62720202020f82003ad00a727ffff03244000bc8f82ff431400000000e084998f00000000202020202020f82003212040024000bc8f000000001c80938f388a998f0000000020f82003f0dc64261a0022864000bc8f2020202020004014000000001c80848f388a998f000000002020202020202020f82003fcdc84244000bc8f1d000010000000001c80828f00000000cade52241c80828f0000000060de5024000043961a0022861c80848f24104300388a998f0200522624bf84240500401021280002202020f82003000000004000bc8f000000006c82998f0000000020202020202020f820032120000221100202010043904000bc8febff6014010050241c00268e2000258e0200c01400000000010006241c80848f388a998f00000000202020f8200308dd84244000bc8f00000000f885998f000000002020202020f820030d0a0004249c00228e4000bc8f6500401000000000388a998f00000000202020f82003f0dc6426f000248e4000bc8fa000268ea400278ec000228ec800238eec00258e1800a4af1c80848f388a998f1000a2af1400a3af1c00a5af202020202020f820031cdd8424e000b98f4000bc8f08002013000000001c80848f388a998fd400258e202020f820035cdd84244000bc8f000000001c80848f388a998f000000002020202020202020f82003f0dc84240001248e4000bc8fa800268eac00278ecc00238efc00258ec400228e1800a4af1c80848f388a998f1400a3af1c00a5af7cdd84242020202020f820031000a2af4000bc8fdc00258e1c80848f388a998f0000000020202020202020f82003c0dd8424e000a28f4000bc8f07004010000000001c80848f388a998fd800258e20f82003dcdd84244000bc8f2400258effff02240800a210000000001c80848f388a998f000000002020f82003ecdd84244000bc8f000000001c80848f388a998f000000002020202020202020f82003fcdd84244000bc8fb000248e2880828f1c80868f54835024b400258e21c8000220202020f820030cdec6244000bc8fb800248e1c80868fbc00258e21c800022020202020f8200374f7c6244000bc8f32002292000000000d0a004014000000002800228e000000000600401400ff023c3000238effff42342418620036006010000000001c80848f388a998f0000000020202020202020f82003f0dc8424320025924000bc8f0700a010000000001c80848f388a998f0000000020202020f8200310de84244000bc8f30002596000000000001a22c07004014000000001c80848f388a998f00000000202020f8200320de84244000bc8f2800258e000000000700a010000000001c80848f388a998f2c00268e20f8200334de84244000bc8f33002592000000000800a010000000001c80848f388a998f00000000"
"2824","Sep 12, 2021 18:23:56.672020000 PDT","192.168.0.12","192.168.0.243","115310","2020202020f8200344de84244000bc8f00000000f885998f00000000202020f820030d0a0004244000bc8f00000000f885998f000000002020202020202020f820030d0a0004244000bc8f0c01bf8f0801be8f0401b78f0001b68ffc00b58ff800b48ff400b38ff000b28fec00b18fe800b08f0800e0031001bd2708001c3c140d9c2721e09903d8ffbd272000bfaf1c00b1af1800b0af1000bcaf3a008014218080001880908f000000006435028e0000000011004014000000002480998f00000000ec7739272020f82003000000001000bc8f07004014000000002480998f00000000a0763927202020f82003000000001000bc8f46004004ffff03246435108e0000000042000012211800002480998f00000000a87b39272020f8200321200002218840001000bc8f21004004212000021a00029600000000010042300700401400000000b081828f00000000000042800000000007004010000000002880998f000000001084392720f82003000000001000bc8f26002016211820020000108ee0ff0010000000002480998f00000000ec7739272020202020f82003218800001000bc8f0c00400400000000030000100000000017000010211820022480998f00000000a075392720202020202020f82003212000021000bc8f218840002480998f00000000a87b392720202020202020f82003212020021000bc8f07004004218040002880998f0000000010843927202020202020f82003212020021000bc8f211800022000bf8f1c00b18f1800b08fc21703000800e0032800bd2708001c3c680b9c2721e099034c9b023c9f6f423419008200e082838f213080000000648c10100000c2290200c018050023186500001103002310430040100200211045002328c20080100500211044000800438c000000000d0a006010000000000400628c0000000003004614080062240800e003000000000000638cf6ff0010000000001c80828f0800e003fcda422408001c3cd80d0a9c2721e09903d0ffbd272c00bfaf2800b2af2400b1af2000b0"
"2825","Sep 12, 2021 18:23:56.673090000 PDT","192.168.0.12","192.168.0.243","116063","af1000bcaf3c83998f000000002020202020f820032190c0001000bc8f62004010218040001c80858ffc85998f1800a2af5cdfa5242120400020202020f82003080006241000bc8f0f004014ffff1124a087998f080004261800a5272020f8200321300000218840001800a28f1000bc8f000043905d0002241b0062100000000019000010ffff11241c80858ffc85998f68dfa524212000022020202020202020f82003070006241000bc8f1000401407000426a087998f21280000202020f82003213000001000bc8f218840003087828f000000000000428c000000000000428c000000000200401000000000ffff1124bc81998f0000000020202020202020f82003212000021000bc8f2b0020064c9b033c9f6f633419002302e082828f000000000000448c02000224050082a010180000c2290300c018050023186500001103002310430040100200211045002328220280100500212082000800858c080090240800a010000000000400a28c00000000110051102180a0000000a58cf8ff0010000000002884998f00000000202020202020f820031c0004241000bc8f000002aea884998f040051ac08004424212840022020202020202020f82003140006241000bc8f2c00bf8f2800b28f2400b18f2000b08f010002240800e0033000bd2708001c3cf8089c2721e09903c8fdbd273002bfaf2c02b3af2802b2af2402b1af2002b0af1800bcaf219880004800e01001000324060082901c80858fd0ff42240d0a00422c308a998f70dfa524020003243f0040100600902420f82003000000001800bc8f212040008484998fff0106242000a5272020202020202020f82003218840001800bc8f21202002bc81998f000000002020f82003219040001800bc8f2000a427a882998f211092002a004006211800002020202020f82003000040a01800bc8f21200002308a998f0000000020202020f82003212840001800bc8f212060021c80858f308a998f78dfa524202020f82003218040001800bc8f210005242880868f5886998f488fc62421380000212040001000b0af1400a0af2020f82003218840001800bc8f21202002bc81998f000000002020f82003219040001800bc8f00000000bc81998f000000002020202020f82003212000022b1812001800bc8f401803003002bf8f2c02b38f2802b28f2402b18f2002b08f211060000800e0033802bd2708001c3c88079c2721e0990390ffbd276800bfaf6400b1af6000b0af1800bcaf2188a0005800a2271c80858f8885998f5000b0271000a2af5c00a227213000025400a7271400a2af202020f820037cdfa5241800bc8f21280002c482998f2000a6270d0a00042420202020202020f820032e0007241800bc8f2000a527e089998f080026262020f820030d0a0004240d0a0002241800bc8f000022a66800bf8f6400b18f6000b08f0800e0037000bd2708001c3ce4069c2721e09903e0ffbd271c00bfaf1800b0af1000bcaf2180a0001c80858f8885998f0400062620202020f8200390dfa524020002241000bc8f000002a61c00bf8f1800b08f0800e0032000bd2708001c3c94069c2721e09903d0ffbd272800bfaf2400b3af2000b2af1c00b1af1800b0af1000bcaf7889998f2190e000211020032180a0001c82998f0200e0102198c00021c840002020202020202020f820030000000021884000ffff0232ff0043301000bc8f02120200001a0300258043001c80828f1600001274d84224c884998f212860022020004016212000022020202020f82003000000001000bc8f04004010000000000000428c0d0a00001000000000ffff0432ff0082308088998f00120200022204002020202020f82003252082001000bc8f000000001c80848fa083998f2128200294df8424202020f82003213040001000bc8f21804000bc81998f000000002020f8200321202002211000021000bc8f2800bf8f2400b38f2000b28f1c00b18f1800b08f0800e0033000bd2708001c3c74"
"2826","Sep 12, 2021 18:23:56.673090000 PDT","192.168.0.12","192.168.0.243","117511","059c2721e0990330ffbd27cc00bfafc800b4afc400b3afc000b2afbc00b1afb800b0af3000bcaf2180800008008324040082244c0084241c00a4af2120a0001c80858f8885998f480006260c000726500008267800b4271800a3af2000a6af2400a7af1400a2af2800a8af1000b4af9cdfa5243800a62720202020202020f82003213800023000bc8f200042286c82998f3800a4272c0011261f00401401000324202020f82003000000003000bc8f20202000422c2880838f3800a427989272242880838f000000003c93732410000326080040142128600021c8400220202020f820030000000021208002212820020700001021c8400221c860022020f820033800a427212080022128200221c860022020f82003000000003000bc8f21180000cc00bf8fc800b48fc400b38fc000b28fbc00b18fb800b08f211060000800e003d000bd2708001c3c38049c2721e09903b8ffbd274000bfaf3c00b5af3800b4af3400b3af3000b2af2c00b1af2800b0af2000bcaf2880828f218880008c935324100084242190c000e082828f0600e01021a8a0000000428c000000000400429007000010010042300000428c00000000040042900000000042100200010042304900401021c86002e082828f0000258e0000508c0000000004000792202020202020f820030400e730040007920400258e21c860020400e7302c00242621304002202020202020f8200321a040002000bc8f0000048e4800268e4c00278e388a998f1800b5af212840021000b4af1400a2af20202020f82003219840002000bc8f000000007483828f000000000000428c0000000082120200010042300f004010000000002880998f5000248eb88e3927202020f82003000000002000bc8f212840001c80848f388a998f0000000020f82003e8df84242000bc8f00000000f885998f00000000202020f820030d0a0004242000bc8f00000000bc81998f000000002020202020202020f82003212080022000bc8f21206002bc81998f4000bf8f3c00b58f3800b4"
"2827","Sep 12, 2021 18:23:56.673670000 PDT","192.168.0.12","192.168.0.243","116063","af1000bcaf3c83998f000000002020202020f820032190c0001000bc8f62004010218040001c80858ffc85998f1800a2af5cdfa5242120400020202020f82003080006241000bc8f0f004014ffff1124a087998f080004261800a5272020f8200321300000218840001800a28f1000bc8f000043905d0002241b0062100000000019000010ffff11241c80858ffc85998f68dfa524212000022020202020202020f82003070006241000bc8f1000401407000426a087998f21280000202020f82003213000001000bc8f218840003087828f000000000000428c000000000000428c000000000200401000000000ffff1124bc81998f0000000020202020202020f82003212000021000bc8f2b0020064c9b033c9f6f633419002302e082828f000000000000448c02000224050082a010180000c2290300c018050023186500001103002310430040100200211045002328220280100500212082000800858c080090240800a010000000000400a28c00000000110051102180a0000000a58cf8ff0010000000002884998f00000000202020202020f820031c0004241000bc8f000002aea884998f040051ac08004424212840022020202020202020f82003140006241000bc8f2c00bf8f2800b28f2400b18f2000b08f010002240800e0033000bd2708001c3cf8089c2721e09903c8fdbd273002bfaf2c02b3af2802b2af2402b1af2002b0af1800bcaf219880004800e01001000324060082901c80858fd0ff42240d0a00422c308a998f70dfa524020003243f0040100600902420f82003000000001800bc8f212040008484998fff0106242000a5272020202020202020f82003218840001800bc8f21202002bc81998f000000002020f82003219040001800bc8f2000a427a882998f211092002a004006211800002020202020f82003000040a01800bc8f21200002308a998f0000000020202020f82003212840001800bc8f212060021c80858f308a998f78dfa524202020f82003218040001800bc8f210005242880868f5886998f488fc62421380000212040001000b0af1400a0af2020f82003218840001800bc8f21202002bc81998f000000002020f82003219040001800bc8f00000000bc81998f000000002020202020f82003212000022b1812001800bc8f401803003002bf8f2c02b38f2802b28f2402b18f2002b08f211060000800e0033802bd2708001c3c88079c2721e0990390ffbd276800bfaf6400b1af6000b0af1800bcaf2188a0005800a2271c80858f8885998f5000b0271000a2af5c00a227213000025400a7271400a2af202020f820037cdfa5241800bc8f21280002c482998f2000a6270d0a00042420202020202020f820032e0007241800bc8f2000a527e089998f080026262020f820030d0a0004240d0a0002241800bc8f000022a66800bf8f6400b18f6000b08f0800e0037000bd2708001c3ce4069c2721e09903e0ffbd271c00bfaf1800b0af1000bcaf2180a0001c80858f8885998f0400062620202020f8200390dfa524020002241000bc8f000002a61c00bf8f1800b08f0800e0032000bd2708001c3c94069c2721e09903d0ffbd272800bfaf2400b3af2000b2af1c00b1af1800b0af1000bcaf7889998f2190e000211020032180a0001c82998f0200e0102198c00021c840002020202020202020f820030000000021884000ffff0232ff0043301000bc8f02120200001a0300258043001c80828f1600001274d84224c884998f212860022020004016212000022020202020f82003000000001000bc8f04004010000000000000428c0d0a00001000000000ffff0432ff0082308088998f00120200022204002020202020f82003252082001000bc8f000000001c80848fa083998f2128200294df8424202020f82003213040001000bc8f21804000bc81998f000000002020f8200321202002211000021000bc8f2800bf8f2400b38f2000b28f1c00b18f1800b08f0800e0033000bd2708001c3c74"
"2828","Sep 12, 2021 18:23:56.673670000 PDT","192.168.0.12","192.168.0.243","117511","059c2721e0990330ffbd27cc00bfafc800b4afc400b3afc000b2afbc00b1afb800b0af3000bcaf2180800008008324040082244c0084241c00a4af2120a0001c80858f8885998f480006260c000726500008267800b4271800a3af2000a6af2400a7af1400a2af2800a8af1000b4af9cdfa5243800a62720202020202020f82003213800023000bc8f200042286c82998f3800a4272c0011261f00401401000324202020f82003000000003000bc8f20202000422c2880838f3800a427989272242880838f000000003c93732410000326080040142128600021c8400220202020f820030000000021208002212820020700001021c8400221c860022020f820033800a427212080022128200221c860022020f82003000000003000bc8f21180000cc00bf8fc800b48fc400b38fc000b28fbc00b18fb800b08f211060000800e003d000bd2708001c3c38049c2721e09903b8ffbd274000bfaf3c00b5af3800b4af3400b3af3000b2af2c00b1af2800b0af2000bcaf2880828f218880008c935324100084242190c000e082828f0600e01021a8a0000000428c000000000400429007000010010042300000428c00000000040042900000000042100200010042304900401021c86002e082828f0000258e0000508c0000000004000792202020202020f820030400e730040007920400258e21c860020400e7302c00242621304002202020202020f8200321a040002000bc8f0000048e4800268e4c00278e388a998f1800b5af212840021000b4af1400a2af20202020f82003219840002000bc8f000000007483828f000000000000428c0000000082120200010042300f004010000000002880998f5000248eb88e3927202020f82003000000002000bc8f212840001c80848f388a998f0000000020f82003e8df84242000bc8f00000000f885998f00000000202020f820030d0a0004242000bc8f00000000bc81998f000000002020202020202020f82003212080022000bc8f21206002bc81998f4000bf8f3c00b58f3800b4"
"2829","Sep 12, 2021 18:23:56.674033000 PDT","192.168.0.12","192.168.0.243","118257","8f3400b38f3000b28f2c00b18f2800b08f080020034800bd274000bf8f3c00b58f3800b48f3400b38f3000b28f2c00b18f2800b08f0800e0034800bd2708001c3c70029c2721e0990388ffbd277000bfaf1000bcaf2880998f21288000ac94392720202020202020f820031800a4271000bc8f1800a4271c80868f010003240e00401444d1c6241880838f2000a28fa417632480100200211043002880998f1c00a78f0000458ce895392720202020202020f82003000000001000bc8f211800007000bf8f211060000800e0037800bd2708001c3ce8019c2721e0990388ffbd277000bfaf1000bcaf2880998f21288000ac94392720f820031800a4271000bc8f31004014010003241c80828f2000a38f54bc4524010002240500621007000224060062100000000007000010000000001c80828f04000010e4de45241c80828f0000000038c245244400a4970d0a0002240d008214213800005000a38f4c00a28f00000000251043005400a38f00000000251043005800a38f000000002510430008004014000000000200022406008214000000004800a28f000000000200401000000000010007241c80868f2880998f40d8c624e89539272020202020f820031800a4271000bc8f211800007000bf8f211060000800e0037800bd2708001c3ce0009c2721e0990388ffbd277400bfaf7000b0af1000bcaf2880998f21288000ac94392720202020f820031800a4271000bc8f000000008088998f27004014010003244400a5970d0a0002242000a48f0d00a214218000005000a38f4c00a28f00000000251043005400a38f00000000251043005800a38f00000000251043000800401400000000020002240600a214000000004800a28f0000000002004010000000000100102420202020f82003000000001000bc8f212840001c80868f2880998ff0dfc62421380002e89539272020202020202020f820031800a4271000bc8f211800007400bf8f7000b08f211060000800e0037800bd2708001c3cf0ff9c2721e0990378ffbd278000bfaf7c00b3af7800b2af7400b1af7000b0af2800bcaf0000829021888000ef004010211800005000a2271000a2af5400a2271400a2af5800a2271c80858f1800a2af5c00a2278885998f1c00a2af6000a2272000a2af6000a0aff4dfa5246400a627202020202020f820036800a727060042282800bc8fda00401401000324e082858f000000000000a28c0000000004004490030002240300833014006210010002245800a38f00000000202020006214000000005200a297000000000100423004004010421004000100423006000010211800000000a28c21180000040042900000000001004230be004010000000006800a28f0000000004004014000000001c80828f0400001014d853241c80828f0000000014e053245400a28f00000000ffff43240500622c19004010801003001c80838f00000000a0ae6324211043000000428c0000000021105c0008004000000000001c80828f1000001018e052241c80828f0d00001020e052241c80828f0d0a00001028e052241c80828f070000102ce052241c80828f0400001030e052241c80828f0000000054bc52245800a38f000000000500622c21004010801003001c80838f00000000b4ae6324211043000000428c0000000021105c0008004000000000001c80828f180000103ce050245200a297000000000100423004004010000000001c80828f1000001044e050241c80828f0d00001038c250241c80828f0d0a00001050e050241c80828f070000105ce050241c80828f0400001068e050241c80828f0000000054bc50241c80848f5200a39778e082240200459078e08294010063303000a2a7070060103200a5a31c80858fec86998f7ce0a524202020f820033000a4272800bc8f5000a28f00000000421402000100423007004010000000001c80858fec86998f84e0a524202020202020f820033000a4272800bc8f5000a28f00000000"
"2830","Sep 12, 2021 18:23:56.674385000 PDT","192.168.0.12","192.168.0.243","119705","821402000100423008004010000000001c80858fec86998f88e0a52420202020202020f820033000a4272800bc8f000000001c80858fec86998f7c05a524202020202020f820033000a4272800bc8f5c00a28f1c80848f388a998f6400a68f1000b2af1400b0af1800a2af8ce0842421286002202020202020f820033000a7272800bc8f000000007483828f000000000000428c0000000082120200010042300e004010000000002880998f5c00a48fb88e3927202020f82003000000002800bc8f212840001c80848f388a998f0000000020f82003b0e084242800bc8f6000a28f1482998f2188220221202002202020f820030d0a0005242800bc8f000040a00000249200000000202020202020202000801000000000348a828fb888998f0000458c2020202020f82003ff0084302800bc8ff5ff001001003126f885998f000000002020202020202020f820030d0a0004242800bc8f211800008000bf8f7c00b38f7800b28f7400b18f7000b08f211060000800e0038800bd2708001c3ce0fb9c2721e09903d0ffbd272c00bfaf2800b4af2400b3af2000b2af1c00b1af1800b0af1000bcaf1884998f21a0a00020202020f8200321988000218840001000bc8f180040142190000029000010000000000e00401221c88002202020202020f82003000000001000bc8f010046261c80848fc888998fb8e084240500401021286002202020f82003000000001000bc8f00000000bc81998f000000002020202020202020f82003212000021000bc8f010052261c80858f7482998f21202002202020202020f8200374f7a524218040001000bc8fe3ff401421204000e084998f212020022c00bf8f2800b48f2400b38f2000b28f1c00b18f1800b08f080020033000bd272c00bf8f2800b48f2400b38f2000b28f1c00b18f1800b08f0800e0033000bd2708001c3cccfa9c2721e09903c8ffbd273000bfaf2c00b3af2800b2af2400b1af2000b0af1800bcaf2884998f1c8082"
"2831","Sep 12, 2021 18:23:56.674490000 PDT","192.168.0.12","192.168.0.243","118257","8f3400b38f3000b28f2c00b18f2800b08f080020034800bd274000bf8f3c00b58f3800b48f3400b38f3000b28f2c00b18f2800b08f0800e0034800bd2708001c3c70029c2721e0990388ffbd277000bfaf1000bcaf2880998f21288000ac94392720202020202020f820031800a4271000bc8f1800a4271c80868f010003240e00401444d1c6241880838f2000a28fa417632480100200211043002880998f1c00a78f0000458ce895392720202020202020f82003000000001000bc8f211800007000bf8f211060000800e0037800bd2708001c3ce8019c2721e0990388ffbd277000bfaf1000bcaf2880998f21288000ac94392720f820031800a4271000bc8f31004014010003241c80828f2000a38f54bc4524010002240500621007000224060062100000000007000010000000001c80828f04000010e4de45241c80828f0000000038c245244400a4970d0a0002240d008214213800005000a38f4c00a28f00000000251043005400a38f00000000251043005800a38f000000002510430008004014000000000200022406008214000000004800a28f000000000200401000000000010007241c80868f2880998f40d8c624e89539272020202020f820031800a4271000bc8f211800007000bf8f211060000800e0037800bd2708001c3ce0009c2721e0990388ffbd277400bfaf7000b0af1000bcaf2880998f21288000ac94392720202020f820031800a4271000bc8f000000008088998f27004014010003244400a5970d0a0002242000a48f0d00a214218000005000a38f4c00a28f00000000251043005400a38f00000000251043005800a38f00000000251043000800401400000000020002240600a214000000004800a28f0000000002004010000000000100102420202020f82003000000001000bc8f212840001c80868f2880998ff0dfc62421380002e89539272020202020202020f820031800a4271000bc8f211800007400bf8f7000b08f211060000800e0037800bd2708001c3cf0ff9c2721e0990378ffbd278000bfaf7c00b3af7800b2af7400b1af7000b0af2800bcaf0000829021888000ef004010211800005000a2271000a2af5400a2271400a2af5800a2271c80858f1800a2af5c00a2278885998f1c00a2af6000a2272000a2af6000a0aff4dfa5246400a627202020202020f820036800a727060042282800bc8fda00401401000324e082858f000000000000a28c0000000004004490030002240300833014006210010002245800a38f00000000202020006214000000005200a297000000000100423004004010421004000100423006000010211800000000a28c21180000040042900000000001004230be004010000000006800a28f0000000004004014000000001c80828f0400001014d853241c80828f0000000014e053245400a28f00000000ffff43240500622c19004010801003001c80838f00000000a0ae6324211043000000428c0000000021105c0008004000000000001c80828f1000001018e052241c80828f0d00001020e052241c80828f0d0a00001028e052241c80828f070000102ce052241c80828f0400001030e052241c80828f0000000054bc52245800a38f000000000500622c21004010801003001c80838f00000000b4ae6324211043000000428c0000000021105c0008004000000000001c80828f180000103ce050245200a297000000000100423004004010000000001c80828f1000001044e050241c80828f0d00001038c250241c80828f0d0a00001050e050241c80828f070000105ce050241c80828f0400001068e050241c80828f0000000054bc50241c80848f5200a39778e082240200459078e08294010063303000a2a7070060103200a5a31c80858fec86998f7ce0a524202020f820033000a4272800bc8f5000a28f00000000421402000100423007004010000000001c80858fec86998f84e0a524202020202020f820033000a4272800bc8f5000a28f00000000"
"2832","Sep 12, 2021 18:23:56.674638000 PDT","192.168.0.12","192.168.0.243","119705","821402000100423008004010000000001c80858fec86998f88e0a52420202020202020f820033000a4272800bc8f000000001c80858fec86998f7c05a524202020202020f820033000a4272800bc8f5c00a28f1c80848f388a998f6400a68f1000b2af1400b0af1800a2af8ce0842421286002202020202020f820033000a7272800bc8f000000007483828f000000000000428c0000000082120200010042300e004010000000002880998f5c00a48fb88e3927202020f82003000000002800bc8f212840001c80848f388a998f0000000020f82003b0e084242800bc8f6000a28f1482998f2188220221202002202020f820030d0a0005242800bc8f000040a00000249200000000202020202020202000801000000000348a828fb888998f0000458c2020202020f82003ff0084302800bc8ff5ff001001003126f885998f000000002020202020202020f820030d0a0004242800bc8f211800008000bf8f7c00b38f7800b28f7400b18f7000b08f211060000800e0038800bd2708001c3ce0fb9c2721e09903d0ffbd272c00bfaf2800b4af2400b3af2000b2af1c00b1af1800b0af1000bcaf1884998f21a0a00020202020f8200321988000218840001000bc8f180040142190000029000010000000000e00401221c88002202020202020f82003000000001000bc8f010046261c80848fc888998fb8e084240500401021286002202020f82003000000001000bc8f00000000bc81998f000000002020202020202020f82003212000021000bc8f010052261c80858f7482998f21202002202020202020f8200374f7a524218040001000bc8fe3ff401421204000e084998f212020022c00bf8f2800b48f2400b38f2000b28f1c00b18f1800b08f080020033000bd272c00bf8f2800b48f2400b38f2000b28f1c00b18f1800b08f0800e0033000bd2708001c3cccfa9c2721e09903c8ffbd273000bfaf2c00b3af2800b2af2400b1af2000b0af1800bcaf2884998f1c8082"
"2833","Sep 12, 2021 18:23:56.675361000 PDT","192.168.0.12","192.168.0.243","120430","8fe082928f540304242180a000202020202020f82003d4e05324000042ae1800bc8f0000518ef1ff0224040022a21c80828f1c80858fcc83998f04e1422421200002000022ae202020202020f8200328e1a52421804000010042301800bc8f07004010421010000400229200000000fe00423002004234040022a2421010000100423006004010"
"2834","Sep 12, 2021 18:23:56.675361000 PDT","192.168.0.12","192.168.0.243","120430","8fe082928f540304242180a000202020202020f82003d4e05324000042ae1800bc8f0000518ef1ff0224040022a21c80828f1c80858fcc83998f04e1422421200002000022ae202020202020f8200328e1a52421804000010042301800bc8f07004010421010000400229200000000fe00423002004234040022a2421010000100423006004010"
"2835","Sep 12, 2021 18:23:56.676801000 PDT","192.168.0.12","192.168.0.243","120565","c2101000040022920000000003004234040022a2c2101000010042300600401002121000040022920000000004004234040022a202121000010042302000401082281000040024920100a5383c87998f04008430202020f820030100a530fd0000100000000042121000010042302020202020202020004010821210001c80828f0000000034e14224000022ae1c80828f0000000058e1532482121000010042301c004010010002241c80848f2880878f5886998f050022a288e184241000a0af1400a0af2891e72421000524202020202020f82003213000001800bc8f0e0040140100022405002382c888998f04006214000000001c80848f0400001090e184241c80848f00000000b4e18424202020f82003000000001800bc8ff000103208000012000000000000438e0000000004006290000000000f00423025105000040062a0e082918f000000000000308e000000000400029200000000700042303a004010000000001c80848f388a998f00000000202020202020f82003e0e184240400049203000224030083301800bc8f05006214421004001c80848f388a998f0b00001000e2842401004230388a998f04004010000000001c80848f040000101ce284241c80848f000000002ce2842420202020f82003000000001800bc8f212060021c80858f1c80868f388a998f3ce2a524202020f820034ce2c6241800bc8f000000007483828f000000000000428c00000000821202000100423008004010000000001c80848f388a998f000000002020202020202020f820035ce284241800bc8f00000000f885998f0000000020202020f820030d0a0004241800bc8f0000328e000000000400429200000000021102000100423010004010000000002880828f2880908f1c80848f409e512474e2842421c820022020202020202020f82003b09705261800bc8fb09705261c80848f21c820022020202020202020f8200384e284241800bc8f0400429200000000421102000100423010004010000000002880828f2880908f1c80848f409e512494e2842421c8200220202020f82003389805261800bc8f389805261c80848f21c820022020202020202020f82003a4e284241800bc8f0400429200000000821102000100423010004010000000002880828f2880908f1c80848f409e5124b4e2842421c8200220202020f82003409905261800bc8f409905261c80848f21c820022020202020202020f82003c4e284241800bc8f040042820000000043004104000000001c80848f388a998f000000002020202020f82003d4e284240400449203000224030083301800bc8f05006214421004001c80848f388a998f0b00001000e2842401004230388a998f04004010000000001c80848f040000101ce284241c80848f000000002ce28424202020f82003000000001800bc8f000000001c80848f388a998f000000002020202020f82003f0e284241800bc8f000000007483828f000000000000428c00000000821202000100423008004010000000001c80848f388a998f000000002020202020202020f820035ce284241800bc8f000000001c80848fec88998f0000000020f8200394d584241800bc8f000000001c80848f2880858f2880998f2ce38424409e39272020202020f82003309aa5241800bc8f3000bf8f2c00b38f2800b28f2400b18f2000b08f211000000800e0033800bd2708001c3ca8f59c2721e09903c8ffbd273000bfaf2c00b1af2800b0af2000bcaf2886998f02000424c488908f2020202020f82003010005242000bc8f4400058e1c80848f388a998f0000000020f820033ce384242000bc8f1400058e1c80848f388a998f0000000020202020202020f820035ce384242000bc8f1800058e1c80848f388a998f0000000020202020202020f8200378e384241c00058e2000bc8f0700a010000000001c80848f388a998f00000000202020202020f8200390e384242000bc8f1400048e000000000f008010000000"
